Line ID,id,su
LINE_SANJAYA_1,"Riani lihat! Museum ini sangat keren, banyak hal yang dapat kita pelajari disini","Riani! neang kadieu, museum ieu keren pisan! Aya loba anu urang bisa palajari di dieu"
LINE_RIANI_1,"Iya. Ada banyak sekali koleksi bersejarah, aku ingin menyentuh semua barang disini

","Iya, aya loba pisan koleksi sajarah, kuring hayang pegang sagalana"
LINE_SANJAYA_2,Ayo kita lihat lagi koleksi lainnya.,"Hayuk, neangan koleksi laenna"
LINE_RIANI_2,"Lihat pedang ini, sangat keren, mungkin aku bisa membelah bungkus so nice dengan sangat mudah, atau aku bisa menghajar orang-orang jahat diluar sana!","Ningali pedang ieu! Tiis pisan, maranehna bisa nyarengkir bungkus so nice ku sangat gampang, atanapi… maranehna bisa ngalibas jalma jahat di luar aya ieu!"
LINE_SANJAYA_2,"Jangan sentuh Riani, ini adalah salah satu benda paling berharga disini. Kita akan mendapatkan masalah jika menyentuhnya.","Tong ngarampa Riani, ieu mangrupikeun salah sahiji barang anu paling berharga di dieu. Urang bakal kasulitan upami urang nyabak.
"
LINE_RIANI_3,Yah … gak asik.,Ah … teu asik anjeun mah
LINE_RIANI_4,Wahh….,Wahh…
LINE_SANJAYA_3,Lihat batu itu! Bentuknya aneh sekali…,Ningali batu ieu! Wujudna aneh tenget!
LINE_RIANI_5,"Wah, batu itu sepertinya berkilau...","Wow, batu ieu saeutik pumay."
LINE_RIANI_6,aku ingin menyentuhnya…,Abdi hayang noel…
LINE_SANJAYA_4,Riani! Jangan!,Entong Riani!
LINE_PLAYER_1,Di-dimana aku? Jelas ini bukan di museum!,Dimana abdi? eces ieu lain musium
LINE_PLAYER_2,Aku mendengar sesuatu. Apakah itu suara [ Player 2 ]?,Kuring ngadenge hal. eta teh sora [ Player 2 ]?
LINE_BIANTARA_1,"Saya, Bara Majaputra, menghadiri pertemuan ini untuk menyampaikan pesan penting kepada seluruh rakyat saya. Sebagai seorang pemimpin, saya memahami bahwa kekuasaan adalah suatu pengabdian yang harus dilakukan untuk kepentingan rakyat. Keadilan dan kebijakan yang bijaksana harus selalu menjadi panduan dalam setiap keputusan yang diambil demi kesejahteraan bersama.","Abdi, Bara Majaputra, ngahadiran rapat ieu pikeun nepikeun pesen penting ka sadaya umat kuring. Salaku pamimpin, kuring ngarti yen kakawasaan mangrupikeun jasa anu kedah dilakukeun pikeun kapentingan rahayat. Kaadilan sareng kabijakan anu wijaksana kedah salawasna nungtun unggal kaputusan anu dicandak pikeun kapentingan umum."
LINE_BIANTARA_2,"Persatuan adalah kunci dari kekuatan sebuah negara. Oleh karena itu, saya mengajak seluruh rakyat saya untuk bersatu dan bekerja sama, tanpa memandang perbedaan sosial, etnis, atau agama. Hanya dengan persatuan, kita dapat mencapai perdamaian, kemajuan, dan stabilitas yang kita semua harapkan.","Persatuan mangrupakeun konci pikeun kakuatan hiji nagara. Kumargi kitu, sim kuring ngajak ka sakumna bangsa urang sangkan ngahiji jeung gawe bareng, teu paduli bedana sosial, etnis atawa agama. Ngan ku persatuan urang tiasa ngahontal katengtreman, kamajuan sareng stabilitas anu urang ngarepkeun."
LINE_BIANTARA_3,"Selain itu, Kita semua harus terus belajar dan berkembang agar kita dapat mengambil keputusan yang tepat demi kepentingan bersama. Dengan pandangan yang luas dan pengetahuan yang mendalam, kita dapat menghadapi tantangan apapun dengan lebih baik.","Salaku tambahan, urang sadayana kedah terus diajar sareng mekar supados urang tiasa nyandak kaputusan anu leres pikeun kapentingan umum. Kalayan pandangan anu lega sareng pangaweruh anu jero, urang tiasa langkung hade nyanghareupan tantangan naon wae. Dina mungkas biantara, sim kuring ngingetan yen urang oge boga tanggung jawab pikeun ngajaga alam jeung lingkungan. Ngajaga lingkungan mangrupikeun kawajiban urang pikeun generasi anu bakal datang, supados aranjeunna oge tiasa nikmati kaendahan alam ieu. Hayu urang babarengan ngajaga sareng miara bumi urang supados tetep hejo sareng lestari. Hatur nuhun kasadayana kana kaprihatinan anjeun. Mugi Gusti ngaberkahan urang sareng nagara ieu."
LINE_RAJA_1,"Dalam mengakhiri pidato ini, saya ingin mengingatkan bahwa kita juga memiliki tanggung jawab untuk menjaga alam dan lingkungan kita. Perlindungan lingkungan adalah tugas kita untuk generasi mendatang, agar mereka juga dapat menikmati keindahan alam ini. Mari bersama-sama menjaga dan merawat bumi kita agar tetap hijau dan lestari.","Dina mungkas biantara, sim kuring ngingetan yen urang oge boga tanggung jawab pikeun ngajaga alam jeung lingkungan. Ngajaga lingkungan mangrupikeun kawajiban urang pikeun generasi anu bakal datang, supados aranjeunna oge tiasa nikmati kaendahan alam ieu. Hayu urang babarengan ngajaga sareng miara bumi urang supados tetep hejo sareng lestari. "
LINE_RAJA_2,Terima kasih atas perhatian Anda semua. Semoga Tuhan memberkati kita dan negeri ini.,Hatur nuhun kasadayana kana kaprihatinan anjeun. Mugi Gusti ngaberkahan urang sareng nagara ieu.
LINE_RAJA_3,Siapa disana!,Saha nu aya disana?!
LINE_PLAYER_5,A%$^^B….D!((@)I…,A%$^^B….D!((@)I…
LINE_RAJA_4,"Mahamantri, bukankah ini kasus ""itu”?","Mahamantri, sanes kasus ""itu""?"
LINE_MAHAMANTRI_1,Sepertinya begitu Yang Mulia,"Sigana kitu, Nu Maha Agung"
LINE_PLAYER_6,"Kasus ""itu""?",Kasus Itu”?
LINE_MAHAMANTRI_2,"Iya, kami pernah lihat hal yang mirip sekali dengan ini dibuku. Ayo, ikut aku. Aku akan menjelaskannya di perpustakaan.","nuhun, urang geus katempo hal pisan sarupa ieu dina buku. Hayu tuturkeun kuring. Kuring ge ngajelaskeun eta di perpustakaan."
LINE_MAHAMANTRI_3,"Sebelumnya, izinkan aku untuk memperkenalkan diri. Namaku Suryakancana. Aku adalah Mahamantri dari kerajaan Jayasundara.","Oke… Kahiji, idin kuring ngenalkeun diri. Nami abdi Suryakancana. Abdi teh Mahamantri ti karajaan Jayasundara."
LINE_PLAYER_7,Jayasundara? Aku belum pernah mendengar nama kerajaan ini sebelumnya.,Jayasundara? Abdi henteu kantos nguping nami karajaan ieu sateuacanna.
